,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
622,303,0,0,3,2,3,3,3,-0.04,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,0.96,0.0873684210526316,1.0473684210526315,1,28,3,622
623,304,0,0,3,1,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,1,28,3,623
624,305,0,0,3,0,3,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,1,28,3,624
625,306,0,0,3,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,1,28,4,625
626,307,0,0,2,3,3,3,3,-0.04,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,0.96,0.0873684210526316,1.0473684210526315,1,28,3,626
627,308,0,0,2,3,0,3,3,-0.04,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.06,0.0873684210526316,1.1473684210526316,1,28,4,627
628,309,0,0,2,2,3,3,3,-0.08,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.08,0.7621052631578947,0.6821052631578948,1,28,4,628
629,310,0,0,1,3,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,1,28,3,629
630,311,0,0,1,3,0,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,1,28,4,630
631,312,0,0,1,1,3,3,3,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.08,0.7621052631578947,0.6821052631578948,1,28,4,631
632,313,0,0,0,3,3,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,1,28,3,632
633,314,0,0,0,3,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,1,28,4,633
634,315,0,0,0,2,3,3,3,-0.08,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,0.92,0.0873684210526316,1.0073684210526317,1,28,4,634
635,316,0,0,0,1,3,3,3,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.08,0.0873684210526316,0.0073684210526315935,1,28,4,635
636,317,0,0,0,0,3,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,1,28,4,636
637,318,0,0,0,0,0,3,3,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.0,0.84,0.0,0.84,1,28,5,637
638,0,3,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,3,638
639,1,3,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.9285714285714286,-0.04,2.0422556390977444,2.0022556390977444,2,32,3,639
640,2,3,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,3,640
641,3,3,3,3,3,1,1,2,-0.04,0.0,0,0,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.9285714285714286,-0.04,2.0422556390977444,2.0022556390977444,2,32,3,641
642,4,3,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,2,32,3,642
643,5,3,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,3,643
644,6,3,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,3,644
645,7,3,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.88,3.5138345864661655,5.393834586466165,2,32,4,645
646,8,3,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,2,32,4,646
647,9,3,3,3,1,1,2,2,-0.08,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.08,3.0422556390977444,2.9622556390977444,2,32,4,647
648,10,3,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.12,3.5138345864661655,3.3938345864661654,2,32,4,648
649,11,3,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.08,3.0422556390977444,2.9622556390977444,2,32,4,649
650,12,3,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,4,650
651,13,3,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,4,651
652,14,3,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,2,32,4,652
653,15,3,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,4,653
654,16,3,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,4,654
655,17,3,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,2,32,4,655
656,18,3,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,1.06,3.0422556390977444,4.102255639097745,2,32,4,656
657,19,3,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,1.02,3.0422556390977444,4.062255639097744,2,32,4,657
658,20,3,3,2,3,1,1,2,-0.04,0.1,0,1,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,1.06,3.0422556390977444,4.102255639097745,2,32,4,658
659,21,3,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,1.02,0.45699248120300756,1.4769924812030075,2,32,4,659
660,22,3,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.06,1.0138345864661655,2.0738345864661656,2,32,4,660
661,23,3,3,2,2,2,2,2,-0.16,0.0,3,0,1,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,3.84,4.5138345864661655,8.353834586466165,2,32,5,661
662,24,3,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,2,32,4,662
663,25,3,3,1,3,1,2,2,-0.04,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,2,32,4,663
664,26,3,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,2,32,4,664
665,27,3,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,2,32,4,665
666,28,3,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,4,666
667,29,3,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,2,32,4,667
668,30,3,3,1,2,2,2,2,-0.12,0.0,2,0,1,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.88,4.042255639097744,6.922255639097744,2,32,5,668
669,31,3,3,1,1,2,2,2,-0.12,0.0,1,0,1,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.88,4.042255639097744,5.922255639097744,2,32,5,669
670,32,3,3,1,1,1,2,2,-0.12,0.0,0,0,1,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,2,32,5,670
671,33,3,3,1,1,1,1,1,-0.16,0.0,0,0,1,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,0.84,4.5138345864661655,5.353834586466165,2,32,5,671
672,34,3,3,1,1,1,1,2,-0.12,0.0,0,0,1,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,2,32,5,672
673,35,3,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,4,673
674,36,3,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,4,674
675,37,3,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,2,32,4,675
676,38,3,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,4,676
677,39,3,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,4,677
678,40,3,3,0,2,2,2,2,-0.12,0.0,2,0,1,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.88,3.5138345864661655,6.393834586466165,2,32,5,678
679,41,3,3,0,1,1,1,1,-0.12,0.0,0,0,1,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,0.88,3.5138345864661655,4.393834586466165,2,32,5,679
680,42,3,3,0,0,2,2,2,-0.12,0.0,1,0,1,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,1.88,2.5138345864661655,4.393834586466165,2,32,5,680
681,43,3,3,0,0,1,1,1,-0.12,0.0,0,0,1,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,0.88,2.5138345864661655,3.3938345864661654,2,32,5,681
682,44,3,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,2,32,3,682
683,45,3,3,0,0,0,0,0,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.4285714285714286,0.84,0.4285714285714286,1.2685714285714287,2,32,5,683
684,46,3,3,0,0,0,0,1,-0.12,0.0,0,0,1,0.028421052631578958,0.0,0.0,0.4285714285714286,0.88,0.45699248120300756,1.3369924812030076,2,32,5,684
685,47,3,3,0,0,0,0,2,-0.12,0.0,0,0,1,0.0,0.028421052631578958,0.0,0.4285714285714286,0.88,0.45699248120300756,1.3369924812030076,2,32,5,685
686,48,3,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.92,3.5138345864661655,5.4338345864661655,2,32,4,686
687,49,3,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,2,32,4,687
688,50,3,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,2,32,4,688
689,51,3,2,3,3,1,1,2,-0.04,0.0,0,1,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,2,32,4,689
690,52,3,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.92,0.45699248120300756,1.3769924812030077,2,32,4,690
691,53,3,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,0.96,1.0138345864661655,1.9738345864661655,2,32,4,691
692,54,3,2,3,2,2,2,2,-0.12,0.1,2,1,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,2.98,4.5138345864661655,7.493834586466166,2,32,5,692
693,55,3,2,3,1,2,2,2,-0.08,0.1,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.02,4.042255639097744,6.062255639097744,2,32,5,693
694,56,3,2,3,1,1,2,2,-0.08,0.1,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,2,32,5,694
695,57,3,2,3,1,1,1,1,-0.12,0.1,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,0.98,4.042255639097744,5.022255639097745,2,32,5,695
696,58,3,2,3,1,1,1,2,-0.08,0.1,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,2,32,5,696
697,59,3,2,3,0,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,2,32,5,697
698,60,3,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.06,0.028421052631578958,1.088421052631579,2,32,3,698
699,61,3,2,3,0,0,0,0,-0.12,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,0.98,0.45699248120300756,1.4369924812030075,2,32,5,699
700,62,3,2,3,0,0,0,2,-0.08,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.02,1.0138345864661655,2.0338345864661656,2,32,5,700
701,63,3,2,2,3,2,2,2,-0.12,0.1,1,0,0,0.0,2.028421052631579,1.5568421052631578,0.9285714285714286,0.98,4.5138345864661655,5.493834586466166,2,32,5,701
702,64,3,2,2,3,1,2,2,-0.08,0.1,0,0,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,0.020000000000000004,4.042255639097744,4.062255639097744,2,32,5,702
703,65,3,2,2,3,1,1,1,-0.12,0.1,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.01999999999999999,4.042255639097744,4.022255639097745,2,32,5,703
704,66,3,2,2,3,1,1,2,-0.08,0.1,0,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.020000000000000004,4.042255639097744,4.062255639097744,2,32,5,704
705,67,3,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,0.060000000000000005,0.5852631578947368,0.6452631578947369,2,32,3,705
706,68,3,2,2,3,0,0,0,-0.12,0.1,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,-0.01999999999999999,1.0138345864661655,0.9938345864661655,2,32,5,706
707,69,3,2,2,3,0,0,2,-0.08,0.1,0,0,0,0.0,1.028421052631579,0.5568421052631579,0.4285714285714286,0.020000000000000004,2.0138345864661655,2.0338345864661656,2,32,5,707
708,70,3,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.0,0.92,1.5852631578947367,2.5052631578947366,2,32,3,708
709,71,3,1,3,3,2,2,2,-0.08,0.0,1,0,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.92,3.0422556390977444,3.9622556390977444,2,32,4,709
710,72,3,1,3,3,1,2,2,-0.04,0.0,0,0,0,0.5284210526315789,0.5284210526315789,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,2,32,4,710
711,73,3,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,2,32,4,711
712,74,3,1,3,3,1,1,2,-0.04,0.0,0,0,0,1.028421052631579,0.028421052631578958,1.0568421052631578,0.9285714285714286,-0.04,3.0422556390977444,3.0022556390977444,2,32,4,712
713,75,3,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,4,713
714,76,3,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,2,32,4,714
715,77,3,1,3,2,2,2,2,-0.12,0.0,2,0,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,1.88,4.042255639097744,5.922255639097744,2,32,5,715
716,78,3,1,3,1,2,2,2,-0.08,0.0,1,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.92,4.042255639097744,4.962255639097744,2,32,5,716
717,79,3,1,3,1,1,2,2,-0.08,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,2,32,5,717
718,80,3,1,3,1,1,1,1,-0.12,0.0,0,0,0,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,-0.12,4.5138345864661655,4.393834586466165,2,32,5,718
719,81,3,1,3,1,1,1,2,-0.08,0.0,0,0,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,2,32,5,719
720,82,3,1,3,0,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,2,32,5,720
721,83,3,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,2,32,3,721
722,84,3,1,3,0,0,0,0,-0.12,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.12,0.45699248120300756,0.33699248120300757,2,32,5,722
723,85,3,1,3,0,0,0,1,-0.08,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.08,1.0138345864661655,0.9338345864661656,2,32,5,723
724,86,3,1,2,3,2,2,2,-0.08,0.1,1,1,0,0.028421052631578958,1.528421052631579,1.5568421052631578,0.9285714285714286,2.02,4.042255639097744,6.062255639097744,2,32,5,724
725,87,3,1,2,3,1,2,2,-0.04,0.1,0,1,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,2,32,5,725
726,88,3,1,2,3,1,1,1,-0.08,0.1,0,1,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,1.02,4.042255639097744,5.062255639097744,2,32,5,726
727,89,3,1,2,3,1,1,2,-0.04,0.1,0,1,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,1.06,4.042255639097744,5.102255639097745,2,32,5,727
728,90,3,1,2,2,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.5284210526315789,0.5568421052631579,0.0,-0.04,1.1136842105263156,1.0736842105263156,2,32,3,728
729,91,3,1,1,3,2,2,2,-0.12,0.0,1,0,0,0.5284210526315789,1.028421052631579,1.5568421052631578,0.9285714285714286,0.88,4.042255639097744,4.922255639097744,2,32,5,729
730,92,3,1,1,3,1,2,2,-0.08,0.0,0,0,0,1.028421052631579,0.5284210526315789,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,2,32,5,730
731,93,3,1,1,3,1,1,1,-0.12,0.0,0,0,0,2.028421052631579,0.0,1.5568421052631578,0.9285714285714286,-0.12,4.5138345864661655,4.393834586466165,2,32,5,731
732,94,3,1,1,3,1,1,2,-0.08,0.0,0,0,0,1.528421052631579,0.028421052631578958,1.5568421052631578,0.9285714285714286,-0.08,4.042255639097744,3.9622556390977444,2,32,5,732
733,95,3,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,733
734,96,3,1,1,3,0,0,0,-0.12,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.12,1.0138345864661655,0.8938345864661655,2,32,5,734
735,97,3,1,1,3,0,0,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.4285714285714286,-0.08,2.0138345864661655,1.9338345864661655,2,32,5,735
736,98,3,1,1,2,3,3,3,-0.04,0.0,0,1,0,0.5284210526315789,0.028421052631578958,0.5568421052631579,0.0,0.96,1.1136842105263156,2.0736842105263156,2,32,3,736
737,99,3,1,1,1,3,3,3,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.0,-0.08,1.5852631578947367,1.5052631578947366,2,32,3,737
738,100,3,0,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,4,738
739,101,3,0,3,3,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,4,739
740,102,3,0,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,2,32,4,740
741,103,3,0,3,3,0,0,1,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,4,741
742,104,3,0,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.04,0.45699248120300756,0.4169924812030076,2,32,4,742
743,105,3,0,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.88,3.5138345864661655,5.393834586466165,2,32,5,743
744,106,3,0,3,1,1,1,1,-0.12,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.12,3.5138345864661655,3.3938345864661654,2,32,5,744
745,107,3,0,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.92,2.5138345864661655,3.4338345864661655,2,32,5,745
746,108,3,0,3,0,1,1,1,-0.08,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.08,2.5138345864661655,2.4338345864661655,2,32,5,746
747,109,3,0,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,2,32,3,747
748,110,3,0,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,2,32,5,748
749,111,3,0,3,0,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,749
750,112,3,0,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,750
751,113,3,0,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,2.02,3.5138345864661655,5.533834586466165,2,32,5,751
752,114,3,0,2,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.0,1.1,0.028421052631578958,1.128421052631579,2,32,3,752
753,115,3,0,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.028421052631578958,0.0,0.4285714285714286,1.02,0.45699248120300756,1.4769924812030075,2,32,5,753
754,116,3,0,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5284210526315789,0.056842105263157916,0.4285714285714286,1.06,1.0138345864661655,2.0738345864661656,2,32,5,754
755,117,3,0,2,2,3,3,3,-0.04,0.0,0,0,0,0.0,0.5284210526315789,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,755
756,118,3,0,1,3,1,1,1,-0.08,0.0,0,0,0,1.528421052631579,0.0,1.0568421052631578,0.9285714285714286,-0.08,3.5138345864661655,3.4338345864661655,2,32,5,756
757,119,3,0,1,3,0,3,3,-0.0,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,0.0,0.028421052631578958,0.028421052631578958,2,32,3,757
758,120,3,0,1,3,0,0,0,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,758
759,121,3,0,1,3,0,0,1,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.4285714285714286,-0.04,1.0138345864661655,0.9738345864661655,2,32,5,759
760,122,3,0,1,1,3,3,3,-0.04,0.0,0,0,0,0.5284210526315789,0.0,0.056842105263157916,0.0,-0.04,0.5852631578947368,0.5452631578947368,2,32,3,760
761,123,3,0,0,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.028421052631579,0.5568421052631579,0.9285714285714286,0.88,2.5138345864661655,3.3938345864661654,2,32,5,761
762,124,3,0,0,3,1,1,1,-0.12,0.0,0,0,0,1.028421052631579,0.0,0.5568421052631579,0.9285714285714286,-0.12,2.5138345864661655,2.3938345864661654,2,32,5,762
763,125,3,0,0,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,2,32,3,763
764,126,3,0,0,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,2,32,5,764
765,127,3,0,0,3,0,0,1,-0.08,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,765
766,128,3,0,0,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.028421052631578958,0.0,0.4285714285714286,-0.08,0.45699248120300756,0.37699248120300755,2,32,5,766
767,129,3,0,0,2,3,3,3,-0.04,0.0,0,1,0,0.0,0.028421052631578958,0.0,0.0,0.96,0.028421052631578958,0.9884210526315789,2,32,3,767
768,130,3,0,0,1,3,3,3,-0.04,0.0,0,0,0,0.028421052631578958,0.0,0.0,0.0,-0.04,0.028421052631578958,-0.011578947368421043,2,32,3,768
769,131,3,0,0,0,3,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,2,32,3,769
770,132,3,0,0,0,0,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,2,32,4,770
771,133,2,3,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.528421052631579,1.0568421052631578,0.9285714285714286,1.92,3.5138345864661655,5.4338345864661655,2,32,4,771
772,134,2,3,3,3,1,2,2,-0.04,0.0,0,1,0,0.028421052631578958,1.028421052631579,1.0568421052631578,0.9285714285714286,0.96,3.0422556390977444,4.002255639097744,2,32,4,772
